sentence,construction_type,language
"Al - Zaman : American forces killed Shaikh Abdullah al - Ani , the preacher at the mosque in the town of Qaim , near the Syrian border .",NPN,english
[ This killing of a respected cleric will be causing us trouble for years to come . ],NPN,english
DPA : Iraqi authorities announced that they had busted up 3 terrorist cells operating in Baghdad .,NPN,english
Two of them were being run by 2 officials of the Ministry of the Interior !,NPN,english
"The MoI in Iraq is equivalent to the US FBI , so this would be like having J. Edgar Hoover unwittingly employ at a high level members of the Weathermen bombers back in the 1960s .",NPN,english
The third was being run by the head of an investment firm .,NPN,english
You wonder if he was manipulating the market with his bombing targets .,Interrogative-Polar-Indirect,english
The cells were operating in the Ghazaliyah and al - Jihad districts of the capital .,NPN,english
"Although the announcement was probably made to show progress in identifying and breaking up terror cells , I don't do n't find the news that the Baathists continue to penetrate the Iraqi government very hopeful .",Interrogative-Polar-Indirect,english
It reminds me too much of the ARVN officers who were secretly working for the other side in Vietnam .,Interrogative-WHInfo-Indirect,english
Al - Zaman : Guerrillas killed a member of the Kurdistan Democratic Party after kidnapping him in Mosul .,NPN,english
"The police commander of Ninevah Province announced that bombings had declined 80 percent in Mosul , whereas there had been a big jump in the number of kidnappings .",Existential-CopPred-ThereExpl,english
On Wednesday guerrillas had kidnapped a cosmetic surgeon and his wife while they were on their way home .,Interrogative-WHInfo-Indirect,english
"In Suwayrah , Kut Province , two car bombs were discovered before they could be detonated .",NPN,english
"( Kut is in southeastern Iraq and has an overwhelmingly Shiite population , who are on the lookout for Baathist saboteurs and willingly turn them in .",NPN,english
This willingness is the main difference in the number of bombings in the south as opposed to the center - north of the country . ),NPN,english
"In Baghdad Kadhim Talal Husain , assistant dean at the School of Education at Mustansiriyah University , was assassinated with his driver in the Salikh district .",NPN,english
"Guerrillas killed an engineer , Asi Ali , from Tikrit .",NPN,english
"They also killed Shaikh Hamid 'Akkab , a clan elder of a branch of the Dulaim tribe in Tikrit .",Existential-HavePred-ItExpl-ThereExpl,english
His mother was also killed in the attack .,NPN,english
Two other Dulaim leaders have been killed in the past week and a half .,NPN,english
"Guerrillas near Hawijah launched an attack that left 6 dead , including 4 Iraqi soldiers .",NPN,english
One of them was from the Jubur tribe and was deputy commander of the Hawijah garrison .,NPN,english
"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday , protesting the killing of their clan elder , Shaikh Kadhim Sarhid and 4 of his sons , by gunmen wearing Iraqi army uniforms .",NPN,english
"( This is a largely Sunni Arab clan , and some Sunni observers have accused Shiite elements in the government of being behind the assassination ; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections . )",NPN,english
Al - Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office .,NPN,english
The Commission said it had no legal grounds for such an exclusion .,Existential-HavePred-ItExpl-ThereExpl,english
This item is a small one and easily missed .,NPN,english
But in my view it is highly significant .,Interrogative-WHInfo-Indirect,english
"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard , and had pushed many Sunni Arabs into the arms of the guerrillas .",NPN,english
"Chalabi has been increasingly marginalized within Iraq , however , despite his ties of clientelage with Washington and Tehran .",NPN,english
"He is no longer in the dominant Shiite list , the United Iraqi Alliance , and won't wo n't have many seats in the new parliament .",NPN,english
"Some 2,000 junior officers of the old Baath army have been recalled to duty in recent months , something Chalabi would have blocked if he could have .",Conditional-UnspecifiedEpistemic-NoInversion,english
Now the Electoral Commission is refusing to punish people for mere past Baath Party membership .,NPN,english
The situation in Iraq is only going to get better this way .,Interrogative-WHInfo-Indirect,english
"If someone committed a crime against humanity , prosecute the person .",Conditional-UnspecifiedEpistemic-NoInversion,english
"If he or she did not , then they should have all the same rights as other Iraqis .",Conditional-UnspecifiedEpistemic-NoInversion,english
Al - Sharq al - Awsat reports that a key eyewitness in the trial of Saddam Hussein for a 1982 massacre at Dujail has died .,NPN,english
A team from the court managed to take his deposition before he died .,NPN,english
The trial begins again Nov. 28 .,Interrogative-WHInfo-Indirect,english
"In Baghdad the fighting still continues in several areas , mostly in Sadr city and Adhamiya .",NPN,english
"Baghdadis don't do n't venture much out of their neighbourhoods any more , you never know where you might get stuck .",Interrogative-WHInfo-Indirect,english
There has been talk that the night curfew might be implemented again .,Existential-CopPred-ThereExpl,english
"My neighbourhood has been surrounded by American troops for three days now , helicopters have been circling over our heads non-stop .",NPN,english
Fedayeen are now visible on the street and they have become bolder than ever .,NPN,english
"Yesterday there were tens of them putting road blocks on our street and setting up mortars , they only come out in the open when Americans leave the area , then they start firing mortars indiscriminately and shooting their AK - 47's in the air .",Existential-CopPred-ThereExpl,english
"They are setting the road blocks at the exact same positions they were during the war last year , which indicates they are the same people .",NPN,english
"And there is nothing we can do about it really , people who are suggesting that we go out and fight them are living in dream land .",Existential-CopPred-ThereExpl,english
"Even the IP and ICDC have abandoned the neighbourhood , and those are trained and armed , so don't do n't expect scared civilians to do anything except to hide inside and pray a helicopter or a tank doesn't does n't bomb them , and also how are American soldiers going to distinguish the brave and valiant civilians from the Fedayeen ?",Interrogative-WHInfo-Direct,english
"Everyone is apprehensive , there is some talk that April 9th and 10th are going to be bloody days .",Existential-CopPred-ThereExpl,english
"Most people haven't have n't gone to work the last few days , although it seems that the rest of Baghdad is ' normal ' ( if you can define what normal is ) .",Conditional-UnspecifiedEpistemic-NoInversion,english
"There are rumours about preparations by slum dwellers for another looting spree against banks , governmental and public property similar to the one that took place last April , and I have already overheard youngsters in my neighbourhood joking about it and saying things like "" This time we will be the first to loot , we didn't did n't get anything the last time "" .",Existential-CopPred-ThereExpl,english
"Mosques are calling for donating blood , food , and medicine for Fallujah , and several convoys have already headed out for Fallujah , most of them returned later though .",NPN,english
"What irritates me is this sudden false ' solidarity ' between Sunni and Shi'ite clerics , we all know that they would be glad to get at each others other s throats when they have the chance , and Shia clerics were describing Fallujan insurgents as ' Ba'athists ' , ' Saddamites ' , ' Wahhabis ' , and ' terrorists ' just a few days ago .",Interrogative-WHInfo-Indirect,english
So what happened ?,Interrogative-WHInfo-Direct,english
"I guess it's it 's just the old new Arab ' Me against my brother , me and my brother against my cousin , me and my cousin against my enemy ' , or ' The enemy of my enemy is my friend ' thing going on again .",NPN,english
"Speaking of Fallujah , we have only Al - Jazeera to rely on for our news from there .",Existential-HavePred-ItExpl-ThereExpl,english
"They have sent over their top reporter Ahmed Mansour to the town , and he is spouting all kinds of propaganda hourly reminding me of Al - Sahhaf .",NPN,english
""" They are targetting ambulances "" , "" American snipers are shooting children and pregnant women "" , and "" They are using cluster bombs against civilians "" is all you get to hear from him .",Interrogative-WHInfo-Indirect,english
"He did once make an unforgivable error when he mentioned that Fallujan militants were shooting at the Marines from the roofs of mosques and houses in Hay Al - Golan , but of course that is okay for Al - Jazeera .",NPN,english
Someone who called himself Abu Hafs from the Ibn Al - Khattab Brigades ( another new group ) was on Al - Jazeera describing the enormous casualties among the Marines and he sweared that American soldiers were mutilating the bodies of dead insurgents .,NPN,english
Over 300 Iraqis are reported dead and 500 reported wounded in Fallujah alone .,NPN,english
Al - Iraqiyah tv said that ICDC were controlling Ramadi .,NPN,english
"Azzaman newspaper mentioned an announcement signed by Abdul Aziz bin Muqrin , an Al - Qaeda operative in Saudi Arabia on an Islamic website ' the voice of Jihad ' , in which he stated that "" although mutilating dead bodies is not originally permitted in Islam , but in this case it is allowed if Muslims use it against infidels to deter them from committing criminal actions "" .",Conditional-UnspecifiedEpistemic-NoInversion,english
"He added that "" America does not understand anything except the language of force and retaliation , they were kicked out of Somalia in humiliation after that soldier was dragged in Mogadishu for the whole world to see "" , and that "" the day will come when the dead bodies of Americans and Jews would be dragged , defiled , and stepped on in the Arabian peninsula together with their agents and supporters "" .",NPN,english
Elena's Elena 's motorcycle tour through the region around Chernobyl has revived interest in one of the most serious nuclear disasters in history .,NPN,english
"We all know what happened , but even to this day , there are many different versions and opinions on how it happened and what effect Chernobyl will have on the health of people affected by the fallout .",Existential-CopPred-ThereExpl,english
UPDATE :,Resultative,english
Now you can tour Chernobyl and write your own story .,NPN,english
This is not a post about fault - finding or assigning blame .,Interrogative-WHInfo-Indirect,english
It is a time to learn what happened and how it may affect the future .,Interrogative-WHInfo-Indirect,english
There was a soothing authoritative UNSCEAR ( United Nations Scientific Committee on the Effects of Atomic Radiation ) report in 2000 on the health effects of Chernobyl confirming that there was no scientific evidence of any significant radiation - related health effects to most people exposed .,Existential-CopPred-ThereExpl,english
This was heavily promoted by the Australasian Radiation Protection Society in a press release titled THE MYTHS OF CHERNOBYL which contained the following :,Interrogative-WHInfo-Indirect,english
"One of the most widespread myths of recent times is that the Chernobyl nuclear reactor accident in 1986 caused many thousands of extra cancer deaths in neighbouring regions , and that public health has been severely affected by exposure to radiation .",NPN,english
"Many people still believe that to be true , even though the Ministry of Russian Federation on Civil Defence , Emergencies and Elimination of Conseguences of Natural Disasters ( EMERCOM of Russia ) reported this in 1996 :",NPN,english
CHERNOBYL ACCIDENT : TEN YEARS ON,NPN,english
"In the last decade , there has been a real and significant increase in childhood and , to a certain extent , adult carcinoma of the thyroid in contaminated regions of the former Soviet Union ( Wi940 ) which should be attributed to the Chernobyl accident until proven otherwise .",Existential-CopPred-ThereExpl,english
The prestigious IAEA ( International Atomic Energy Agency ) published an early report on Chernobyl which was based on information from Russian sources and stated that there was no significant health effects .,Existential-CopPred-ThereExpl,english
"However , in April 2001 , the IAEA published Fifteen Years after the Chernobyl Accident - Lessons learned . which contradict the earlier reports .",NPN,english
Here are some excerpts :,Existential-CopPred-ThereExpl,english
"The dramatic increase in radiation - induced thyroid cancers in children and adolescents in Belarus , Russia , and Ukraine , which have been observed since 1991 , continues to this day .",NPN,english
"... a drop in the birth rate , a deterioration in women's women 's reproductive health , an increase in complications during pregnancy and birth , and a deterioration in neonatal health ....",NPN,english
"The dynamics of change in the state of health of children affected by the Chernobyl accident in all three countries - Belarus , Russia , and Ukraine - in the post-accident period is characterized by persistent negative tendencies : the morbidity rate is going up , the number of really healthy children is dropping , and disability is increasing .",NPN,english
"As a parent , I can well imagine how painful it must be for those families whose children are succumbing to radiation poisoning .",Interrogative-WHInfo-Indirect,english
There is a lot to learn about Chernobyl .,Existential-CopPred-ThereExpl,english
Being well - informed will give you certainty and that is desirable in a world of conflicting reports .,NPN,english
There are a wealth of references on Chernobyl .,Existential-CopPred-ThereExpl,english
Read some of the following links and draw your own conclusions .,Interrogative-WHInfo-Indirect,english
These links present the many viewpoints that existed and still exist about the disaster called Chernobyl :,NPN,english
IAEA Report Lessons learned,Interrogative-WHInfo-Indirect,english
http://www.ibiblio.org/expo/soviet.exhibit/chernobyl.html,NPN,english
http://www.ibrae.ac.ru/IBRAE/eng/chernobyl/nat_rep/nat_repe.htm#24,NPN,english
http://www.nsrl.ttu.edu/chernobyl/wildlifepreserve.htm,Interrogative-WHInfo-Indirect,english
http://www.environmentalchemistry.com/yogi/hazmat/articles/chernobyl1.html,NPN,english
http://digon_va.tripod.com/Chernobyl.htm,Interrogative-WHInfo-Indirect,english
http://www.oneworld.org/index_oc/issue196/byckau.html,Interrogative-WHInfo-Indirect,english
http://www.collectinghistory.net/chernobyl/,Interrogative-WHInfo-Indirect,english
http://www.ukrainianweb.com/chernobyl_ukraine.htm,Interrogative-WHInfo-Indirect,english
http://www.bullatomsci.org/issues/1993/s93/s93Marples.html,Interrogative-WHInfo-Indirect,english
